N,R,phi,r,radius,total,x,y,xy,city_start,distance,order
11,[202500],"[0.4558937408535807, 1.4682707088293432, 0.1375074376099396, 0.14920030711825924, 4.469078874246304, 1.1580137605118157, 4.172179005009395, 1.6103814742409586, 3.9839619294656177, 5.055265827097954, 5.61371033258046]","[132151.64004488147, 58196.39256336328, 70422.217735519, 189233.9165327921, 85524.12432742237, 167306.32383945023, 49574.39516233489, 199374.15366943274, 69977.93267761177, 87989.14053956533, 44821.26979572128]",10,700,"[1326, 1024, 1262, 1430, 929, 1164, 885, 982, 823, 1099, 1166]","[1110, 1189, 986, 1014, 666, 1324, 759, 1396, 752, 670, 818]","[[1326, 1110], [1024, 1189], [1262, 986], [1430, 1014], [929, 666], [1164, 1324], [885, 759], [982, 1396], [823, 752], [1099, 670], [1166, 818]]","[1326, 1110]","[[0.0, 312.1618170116262, 139.54210834009928, 141.53444810363305, 595.6047347024703, 268.4026825499328, 563.6328592266423, 447.3611516437251, 617.3920958353775, 495.10503936033615, 332.9624603465081], [312.1618170116262, 0.0, 312.8146416010606, 442.1097148898676, 531.5580871362978, 194.48650338776724, 451.9081765137692, 211.21789696898318, 481.00935541837435, 524.3910754389323, 397.24677468797654], [139.54210834009928, 312.8146416010606, 0.0, 170.31735084835015, 461.8322206169682, 351.9204455555261, 440.06590415527535, 496.4876634922564, 497.4706021464987, 355.5629339512205, 193.49418595916518], [141.53444810363305, 442.1097148898676, 170.31735084835015, 0.0, 610.0040983468882, 408.48010967487755, 601.705908230923, 588.7512208055283, 661.1300930981738, 477.38558838741665, 328.80389292099323], [595.6047347024703, 531.5580871362978, 461.8322206169682, 610.0040983468882, 0.0, 698.7052311239697, 102.88342918079665, 731.9214438722232, 136.49908424601244, 170.0470523119998, 281.55461281960913], [268.4026825499328, 194.48650338776724, 351.9204455555261, 408.48010967487755, 698.7052311239697, 0.0, 630.1317322592158, 195.72429588581997, 665.9316781772736, 657.2221846529528, 506.0039525537325], [563.6328592266423, 451.9081765137692, 440.06590415527535, 601.705908230923, 102.88342918079665, 630.1317322592158, 0.0, 644.3430763188195, 62.39390995922599, 231.769281830013, 287.1271495348359], [447.3611516437251, 211.21789696898318, 496.4876634922564, 588.7512208055283, 731.9214438722232, 195.72429588581997, 644.3430763188195, 0.0, 663.337772179453, 735.3672551861416, 606.5805799726859], [617.3920958353775, 481.00935541837435, 497.4706021464987, 661.1300930981738, 136.49908424601244, 665.9316781772736, 62.39390995922599, 663.337772179453, 0.0, 287.92360097775935, 349.2921413373052], [495.10503936033615, 524.3910754389323, 355.5629339512205, 477.38558838741665, 170.0470523119998, 657.2221846529528, 231.769281830013, 735.3672551861416, 287.92360097775935, 0.0, 162.45922565370057], [332.9624603465081, 397.24677468797654, 193.49418595916518, 328.80389292099323, 281.55461281960913, 506.0039525537325, 287.1271495348359, 606.5805799726859, 349.2921413373052, 162.45922565370057, 0.0]]",[ 0  2  3 10  9  4  6  8  1  5  7]
11,[202500],"[5.731288278503119, 6.1009633040545355, 0.7330342731772567, 0.6930725505706785, 0.004664655478204791, 4.445489141486491, 2.418840351091454, 5.401038801402887, 0.04678487880980265, 5.496081612791754, 0.03901351192957281]","[186060.82899621225, 81965.39541191157, 86651.81593576587, 2298.277741883179, 161306.4501368232, 192130.77753006408, 110033.8440671269, 92446.05573179343, 9288.376670118856, 57882.28429606675, 91432.27779410331]",10,700,"[1367, 1281, 1218, 1036, 1401, 884, 751, 1193, 1096, 1169, 1302]","[723, 898, 1146, 980, 951, 527, 1169, 715, 954, 779, 961]","[[1367, 723], [1281, 898], [1218, 1146], [1036, 980], [1401, 951], [884, 527], [751, 1169], [1193, 715], [1096, 954], [1169, 779], [1302, 961]]","[1367, 723]","[[0.0, 194.9897433200013, 448.4751944087878, 419.0584684742691, 230.52114870440846, 521.253297351681, 760.5077251415662, 174.18381095842403, 356.092684564005, 205.7668583615933, 246.71643642043796], [194.9897433200013, 0.0, 255.87692353942353, 258.3582783655287, 131.18307817702708, 543.3691194758864, 595.2654869887889, 203.05910469614506, 193.28993765843063, 163.41664541900252, 66.40783086353596], [448.4751944087878, 255.87692353942353, 0.0, 246.3331078032346, 267.4210163767986, 703.3612158770201, 467.5660381165424, 431.7244491570984, 227.4818674092509, 370.25666773199373, 203.1772625073977], [419.0584684742691, 258.3582783655287, 246.3331078032346, 0.0, 366.1502423869196, 477.82109622744787, 341.97368319799114, 308.01623333843946, 65.39113089708727, 241.0186714758838, 266.6777081047458], [230.52114870440846, 131.18307817702708, 267.4210163767986, 366.1502423869196, 0.0, 668.6291946961335, 685.5829636156371, 314.5790838565082, 305.0147537415199, 288.80443209895515, 99.50376877284599], [521.253297351681, 543.3691194758864, 703.3612158770201, 477.82109622744787, 668.6291946961335, 0.0, 655.6317563998864, 361.69738732813653, 476.7315806614871, 380.4326484412188, 602.5612002112316], [760.5077251415662, 595.2654869887889, 467.5660381165424, 341.97368319799114, 685.5829636156371, 655.6317563998864, 0.0, 633.6244944760264, 406.5095324835569, 571.6852280757305, 588.952459881101], [174.18381095842403, 203.05910469614506, 431.7244491570984, 308.01623333843946, 314.5790838565082, 361.69738732813653, 633.6244944760264, 0.0, 257.93410011086166, 68.35202996254024, 269.0669061776271], [356.092684564005, 193.28993765843063, 227.4818674092509, 65.39113089708727, 305.0147537415199, 476.7315806614871, 406.5095324835569, 257.93410011086166, 0.0, 189.61540021844218, 206.11889772653063], [205.7668583615933, 163.41664541900252, 370.25666773199373, 241.0186714758838, 288.80443209895515, 380.4326484412188, 571.6852280757305, 68.35202996254024, 189.61540021844218, 0.0, 225.41739063346466], [246.71643642043796, 66.40783086353596, 203.1772625073977, 266.6777081047458, 99.50376877284599, 602.5612002112316, 588.952459881101, 269.0669061776271, 206.11889772653063, 225.41739063346466, 0.0]]",[ 0  7  9  1 10  4  2  8  3  6  5]
7,[202500],"[0.09697360726598374, 4.526938791985137, 4.068414229681798, 1.8324555181608584, 5.578251794577659, 1.910299953206708, 1.8112897015168579]","[92394.09228458523, 6438.615931330032, 117663.83612514465, 34519.603192651724, 90930.02226542067, 149979.83404973737, 17360.012832416185]",10,700,"[1302, 985, 794, 951, 1229, 871, 968]","[979, 871, 675, 1129, 754, 1315, 1077]","[[1302, 979], [985, 871], [794, 675], [951, 1129], [1229, 754], [871, 1315], [968, 1077]]","[1302, 979]","[[0.0, 334.89252007173883, 592.0135133592813, 381.70800358389135, 236.54597861726586, 546.4951966852042, 348.08045047086455], [334.89252007173883, 0.0, 273.67316273248275, 260.23066690918654, 270.60118255469615, 458.40157067793734, 206.70026608594387], [592.0135133592813, 273.67316273248275, 0.0, 480.38005787084876, 442.11536955867075, 644.615389205067, 438.0410939626555], [381.70800358389135, 260.23066690918654, 480.38005787084876, 0.0, 466.80724073218914, 202.47468977627796, 54.70831746635972], [236.54597861726586, 270.60118255469615, 442.11536955867075, 466.80724073218914, 0.0, 665.496055585606, 415.27099585692235], [546.4951966852042, 458.40157067793734, 644.615389205067, 202.47468977627796, 665.496055585606, 0.0, 257.00778198334774], [348.08045047086455, 206.70026608594387, 438.0410939626555, 54.70831746635972, 415.27099585692235, 257.00778198334774, 0.0]]",nan
7,[202500],"[3.3965262060099146, 1.7020185400104177, 5.515802726961614, 3.577432732686536, 2.5784371160401776, 2.0852953871602327, 6.13006479326328]","[75732.49178381056, 149777.28910602618, 139903.08498084228, 199852.6130739406, 59622.27377295974, 146171.53104857425, 115154.95344303308]",10,700,"[733, 949, 1269, 594, 793, 811, 1335]","[880, 1333, 690, 761, 1080, 1282, 898]","[[733, 880], [949, 1333], [1269, 690], [594, 761], [793, 1080], [811, 1282], [1335, 898]]","[733, 880]","[[0.0, 501.8615346886031, 568.6791714139001, 182.98087331740442, 208.806130178211, 409.4972527380373, 602.269042870377], [501.8615346886031, 0.0, 718.2262874609924, 673.2079916340863, 297.22886804615734, 147.12239802287073, 581.5677088697412], [568.6791714139001, 718.2262874609924, 0.0, 678.7238024410224, 615.3665574273597, 748.4838007599095, 218.22007240398395], [182.98087331740442, 673.2079916340863, 678.7238024410224, 0.0, 375.981382517805, 564.3846206267496, 753.5582260184013], [208.806130178211, 297.22886804615734, 615.3665574273597, 375.981382517805, 0.0, 202.8003944769339, 571.7412001946335], [409.4972527380373, 147.12239802287073, 748.4838007599095, 564.3846206267496, 202.8003944769339, 0.0, 649.6399002524398], [602.269042870377, 581.5677088697412, 218.22007240398395, 753.5582260184013, 571.7412001946335, 649.6399002524398, 0.0]]",nan
7,[202500],"[0.09697360726598374, 4.526938791985137, 4.068414229681798, 1.8324555181608584, 5.578251794577659, 1.910299953206708, 1.8112897015168579]","[92394.09228458523, 6438.615931330032, 117663.83612514465, 34519.603192651724, 90930.02226542067, 149979.83404973737, 17360.012832416185]",10,700,"[1302, 985, 794, 951, 1229, 871, 968]","[979, 871, 675, 1129, 754, 1315, 1077]","[[1302, 979], [985, 871], [794, 675], [951, 1129], [1229, 754], [871, 1315], [968, 1077]]","[1302, 979]","[[0.0, 334.89252007173883, 592.0135133592813, 381.70800358389135, 236.54597861726586, 546.4951966852042, 348.08045047086455], [334.89252007173883, 0.0, 273.67316273248275, 260.23066690918654, 270.60118255469615, 458.40157067793734, 206.70026608594387], [592.0135133592813, 273.67316273248275, 0.0, 480.38005787084876, 442.11536955867075, 644.615389205067, 438.0410939626555], [381.70800358389135, 260.23066690918654, 480.38005787084876, 0.0, 466.80724073218914, 202.47468977627796, 54.70831746635972], [236.54597861726586, 270.60118255469615, 442.11536955867075, 466.80724073218914, 0.0, 665.496055585606, 415.27099585692235], [546.4951966852042, 458.40157067793734, 644.615389205067, 202.47468977627796, 665.496055585606, 0.0, 257.00778198334774], [348.08045047086455, 206.70026608594387, 438.0410939626555, 54.70831746635972, 415.27099585692235, 257.00778198334774, 0.0]]",nan
7,[202500],"[3.3965262060099146, 1.7020185400104177, 5.515802726961614, 3.577432732686536, 2.5784371160401776, 2.0852953871602327, 6.13006479326328]","[75732.49178381056, 149777.28910602618, 139903.08498084228, 199852.6130739406, 59622.27377295974, 146171.53104857425, 115154.95344303308]",10,700,"[733, 949, 1269, 594, 793, 811, 1335]","[880, 1333, 690, 761, 1080, 1282, 898]","[[733, 880], [949, 1333], [1269, 690], [594, 761], [793, 1080], [811, 1282], [1335, 898]]","[733, 880]","[[0.0, 501.8615346886031, 568.6791714139001, 182.98087331740442, 208.806130178211, 409.4972527380373, 602.269042870377], [501.8615346886031, 0.0, 718.2262874609924, 673.2079916340863, 297.22886804615734, 147.12239802287073, 581.5677088697412], [568.6791714139001, 718.2262874609924, 0.0, 678.7238024410224, 615.3665574273597, 748.4838007599095, 218.22007240398395], [182.98087331740442, 673.2079916340863, 678.7238024410224, 0.0, 375.981382517805, 564.3846206267496, 753.5582260184013], [208.806130178211, 297.22886804615734, 615.3665574273597, 375.981382517805, 0.0, 202.8003944769339, 571.7412001946335], [409.4972527380373, 147.12239802287073, 748.4838007599095, 564.3846206267496, 202.8003944769339, 0.0, 649.6399002524398], [602.269042870377, 581.5677088697412, 218.22007240398395, 753.5582260184013, 571.7412001946335, 649.6399002524398, 0.0]]",nan
7,[202500],"[0.09697360726598374, 4.526938791985137, 4.068414229681798, 1.8324555181608584, 5.578251794577659, 1.910299953206708, 1.8112897015168579]","[92394.09228458523, 6438.615931330032, 117663.83612514465, 34519.603192651724, 90930.02226542067, 149979.83404973737, 17360.012832416185]",10,700,"[1302, 985, 794, 951, 1229, 871, 968]","[979, 871, 675, 1129, 754, 1315, 1077]","[[1302, 979], [985, 871], [794, 675], [951, 1129], [1229, 754], [871, 1315], [968, 1077]]","[1302, 979]","[[0.0, 334.89252007173883, 592.0135133592813, 381.70800358389135, 236.54597861726586, 546.4951966852042, 348.08045047086455], [334.89252007173883, 0.0, 273.67316273248275, 260.23066690918654, 270.60118255469615, 458.40157067793734, 206.70026608594387], [592.0135133592813, 273.67316273248275, 0.0, 480.38005787084876, 442.11536955867075, 644.615389205067, 438.0410939626555], [381.70800358389135, 260.23066690918654, 480.38005787084876, 0.0, 466.80724073218914, 202.47468977627796, 54.70831746635972], [236.54597861726586, 270.60118255469615, 442.11536955867075, 466.80724073218914, 0.0, 665.496055585606, 415.27099585692235], [546.4951966852042, 458.40157067793734, 644.615389205067, 202.47468977627796, 665.496055585606, 0.0, 257.00778198334774], [348.08045047086455, 206.70026608594387, 438.0410939626555, 54.70831746635972, 415.27099585692235, 257.00778198334774, 0.0]]",nan
7,[202500],"[3.3965262060099146, 1.7020185400104177, 5.515802726961614, 3.577432732686536, 2.5784371160401776, 2.0852953871602327, 6.13006479326328]","[75732.49178381056, 149777.28910602618, 139903.08498084228, 199852.6130739406, 59622.27377295974, 146171.53104857425, 115154.95344303308]",10,700,"[733, 949, 1269, 594, 793, 811, 1335]","[880, 1333, 690, 761, 1080, 1282, 898]","[[733, 880], [949, 1333], [1269, 690], [594, 761], [793, 1080], [811, 1282], [1335, 898]]","[733, 880]","[[0.0, 501.8615346886031, 568.6791714139001, 182.98087331740442, 208.806130178211, 409.4972527380373, 602.269042870377], [501.8615346886031, 0.0, 718.2262874609924, 673.2079916340863, 297.22886804615734, 147.12239802287073, 581.5677088697412], [568.6791714139001, 718.2262874609924, 0.0, 678.7238024410224, 615.3665574273597, 748.4838007599095, 218.22007240398395], [182.98087331740442, 673.2079916340863, 678.7238024410224, 0.0, 375.981382517805, 564.3846206267496, 753.5582260184013], [208.806130178211, 297.22886804615734, 615.3665574273597, 375.981382517805, 0.0, 202.8003944769339, 571.7412001946335], [409.4972527380373, 147.12239802287073, 748.4838007599095, 564.3846206267496, 202.8003944769339, 0.0, 649.6399002524398], [602.269042870377, 581.5677088697412, 218.22007240398395, 753.5582260184013, 571.7412001946335, 649.6399002524398, 0.0]]",nan
7,[202500],"[0.09697360726598374, 4.526938791985137, 4.068414229681798, 1.8324555181608584, 5.578251794577659, 1.910299953206708, 1.8112897015168579]","[92394.09228458523, 6438.615931330032, 117663.83612514465, 34519.603192651724, 90930.02226542067, 149979.83404973737, 17360.012832416185]",10,700,"[1302, 985, 794, 951, 1229, 871, 968]","[979, 871, 675, 1129, 754, 1315, 1077]","[[1302, 979], [985, 871], [794, 675], [951, 1129], [1229, 754], [871, 1315], [968, 1077]]","[1302, 979]","[[0.0, 334.89252007173883, 592.0135133592813, 381.70800358389135, 236.54597861726586, 546.4951966852042, 348.08045047086455], [334.89252007173883, 0.0, 273.67316273248275, 260.23066690918654, 270.60118255469615, 458.40157067793734, 206.70026608594387], [592.0135133592813, 273.67316273248275, 0.0, 480.38005787084876, 442.11536955867075, 644.615389205067, 438.0410939626555], [381.70800358389135, 260.23066690918654, 480.38005787084876, 0.0, 466.80724073218914, 202.47468977627796, 54.70831746635972], [236.54597861726586, 270.60118255469615, 442.11536955867075, 466.80724073218914, 0.0, 665.496055585606, 415.27099585692235], [546.4951966852042, 458.40157067793734, 644.615389205067, 202.47468977627796, 665.496055585606, 0.0, 257.00778198334774], [348.08045047086455, 206.70026608594387, 438.0410939626555, 54.70831746635972, 415.27099585692235, 257.00778198334774, 0.0]]",nan
7,[202500],"[3.3965262060099146, 1.7020185400104177, 5.515802726961614, 3.577432732686536, 2.5784371160401776, 2.0852953871602327, 6.13006479326328]","[75732.49178381056, 149777.28910602618, 139903.08498084228, 199852.6130739406, 59622.27377295974, 146171.53104857425, 115154.95344303308]",10,700,"[733, 949, 1269, 594, 793, 811, 1335]","[880, 1333, 690, 761, 1080, 1282, 898]","[[733, 880], [949, 1333], [1269, 690], [594, 761], [793, 1080], [811, 1282], [1335, 898]]","[733, 880]","[[0.0, 501.8615346886031, 568.6791714139001, 182.98087331740442, 208.806130178211, 409.4972527380373, 602.269042870377], [501.8615346886031, 0.0, 718.2262874609924, 673.2079916340863, 297.22886804615734, 147.12239802287073, 581.5677088697412], [568.6791714139001, 718.2262874609924, 0.0, 678.7238024410224, 615.3665574273597, 748.4838007599095, 218.22007240398395], [182.98087331740442, 673.2079916340863, 678.7238024410224, 0.0, 375.981382517805, 564.3846206267496, 753.5582260184013], [208.806130178211, 297.22886804615734, 615.3665574273597, 375.981382517805, 0.0, 202.8003944769339, 571.7412001946335], [409.4972527380373, 147.12239802287073, 748.4838007599095, 564.3846206267496, 202.8003944769339, 0.0, 649.6399002524398], [602.269042870377, 581.5677088697412, 218.22007240398395, 753.5582260184013, 571.7412001946335, 649.6399002524398, 0.0]]",nan
