trial_n,City_n,City_start,City_xy,Distance_m,Budget_t,Budget_r
0,11,"(674, 1327)","[[674, 1327], [1367, 1067], [545, 706], [1187, 803], [794, 963], [1196, 538], [1188, 731], [593, 1225], [775, 687], [900, 1157], [1229, 663]]","[[  0.         740.16822412 634.25704568 733.31098451 383.27013972
  946.047039   787.02731846 130.24976008 647.92051982 282.80028289
  865.40221862]
 [740.16822412   0.         897.77781216 319.52464694 582.36157153
  555.95143673 380.70592325 789.9620244  703.46570634 475.59331366
  426.9191961 ]
 [634.25704568 897.77781216   0.         649.28653151 357.8407467
  672.32804493 643.48581958 521.21492688 230.78344828 573.95644434
  685.35027541]
 [733.31098451 319.52464694 649.28653151   0.         424.32181184
  265.15278614  72.00694411 728.64257356 428.01869118 455.7246976
  146.16429112]
 [383.27013972 582.36157153 357.8407467  424.32181184   0.
  585.00341879 457.23079511 330.21962389 276.65321252 221.07012462
  528.41744861]
 [946.047039   555.95143673 672.32804493 265.15278614 585.00341879
    0.         193.16573195 914.09955694 446.58929678 686.13191152
  129.28263611]
 [787.02731846 380.70592325 643.48581958  72.00694411 457.23079511
  193.16573195   0.         773.34403728 415.33721239 514.21785267
   79.40403012]
 [130.24976008 789.9620244  521.21492688 728.64257356 330.21962389
  914.09955694 773.34403728   0.         567.95070209 314.44077344
  848.7284607 ]
 [647.92051982 703.46570634 230.78344828 428.01869118 276.65321252
  446.58929678 415.33721239 567.95070209   0.         486.33835958
  454.63391866]
 [282.80028289 475.59331366 573.95644434 455.7246976  221.07012462
  686.13191152 514.21785267 314.44077344 486.33835958   0.
  593.52927476]
 [865.40221862 426.9191961  685.35027541 146.16429112 528.41744861
  129.28263611  79.40403012 848.7284607  454.63391866 593.52927476
    0.        ]]",700,700
1,11,"(540, 1211)","[[540, 1211], [1362, 544], [1296, 706], [834, 1368], [797, 742], [1266, 610], [962, 1252], [1023, 869], [1133, 838], [656, 1340], [1243, 1214]]","[[   0.         1058.57120686  909.15400236  333.29416437  534.79902767
   942.48448263  423.9870281   591.82176371  700.55549388  173.48486966
   703.00640111]
 [1058.57120686    0.          174.92855685  978.65213432  598.68940194
   116.49892703  813.18140658  469.62325326  372.66204529 1063.97932311
   680.48585584]
 [ 909.15400236  174.92855685    0.          807.27194922  500.29691184
   100.57832769  640.05624753  317.95911687  209.74508338  900.8640297
   510.75728091]
 [ 333.29416437  978.65213432  807.27194922    0.          627.09249716
   872.46088738  172.74258305  533.59347822  608.52362321  180.18878988
   437.03203544]
 [ 534.79902767  598.68940194  500.29691184  627.09249716    0.
   487.22171544  536.02705156  259.23927172  349.44527469  614.39807942
   649.3843238 ]
 [ 942.48448263  116.49892703  100.57832769  872.46088738  487.22171544
     0.          710.33794774  355.14785653  263.9564358   951.31487952
   604.43775527]
 [ 423.9870281   813.18140658  640.05624753  172.74258305  536.02705156
   710.33794774    0.          387.82728114  447.92521697  318.4022613
   283.55775426]
 [ 591.82176371  469.62325326  317.95911687  533.59347822  259.23927172
   355.14785653  387.82728114    0.          114.28473214  597.10133143
   409.17600125]
 [ 700.55549388  372.66204529  209.74508338  608.52362321  349.44527469
   263.9564358   447.92521697  114.28473214    0.          692.48321279
   391.76013069]
 [ 173.48486966 1063.97932311  900.8640297   180.18878988  614.39807942
   951.31487952  318.4022613   597.10133143  692.48321279    0.
   600.37071881]
 [ 703.00640111  680.48585584  510.75728091  437.03203544  649.3843238
   604.43775527  283.55775426  409.17600125  391.76013069  600.37071881
     0.        ]]",700,700
2,11,"(511, 938)","[[511, 938], [788, 506], [951, 666], [1332, 1159], [725, 1368], [952, 1287], [550, 1290], [764, 830], [628, 684], [1205, 974], [883, 602]]","[[  0.         513.1793059  517.28522113 850.22467619 480.30823437
  562.38954471 354.15392134 275.08725888 279.65156892 694.9330903
  501.27836578]
 [513.1793059    0.         228.40534144 849.90881864 864.29913803
  798.03320733 819.32899375 324.8876729  239.34076126 626.82772753
  135.05924626]
 [517.28522113 228.40534144   0.         623.06500463 737.48220318
  621.00080515 741.73917249 248.72675771 323.50115919 399.22424776
   93.38094024]
 [850.22467619 849.90881864 623.06500463   0.         641.9735197
  400.97880243 792.89658847 656.40307738 849.25908885 224.39696968
  715.43692944]
 [480.30823437 864.29913803 737.48220318 641.9735197    0.
  241.01867148 191.59592898 539.4117166  690.8436871  620.99597422
  782.12530965]
 [562.38954471 798.03320733 621.00080515 400.97880243 241.01867148
    0.         402.01119387 494.15888133 684.53268731 402.4649053
  688.46641167]
 [354.15392134 819.32899375 741.73917249 792.89658847 191.59592898
  402.01119387   0.         507.34209366 610.99918167 727.24205049
  764.351359  ]
 [275.08725888 324.8876729  248.72675771 656.40307738 539.4117166
  494.15888133 507.34209366   0.         199.52944645 463.91486288
  257.18670261]
 [279.65156892 239.34076126 323.50115919 849.25908885 690.8436871
  684.53268731 610.99918167 199.52944645   0.         645.77782557
  267.86003808]
 [694.9330903  626.82772753 399.22424776 224.39696968 620.99597422
  402.4649053  727.24205049 463.91486288 645.77782557   0.
  492.00406502]
 [501.27836578 135.05924626  93.38094024 715.43692944 782.12530965
  688.46641167 764.351359   257.18670261 267.86003808 492.00406502
    0.        ]]",700,700
3,11,"(786, 894)","[[786, 894], [1088, 866], [700, 912], [1196, 805], [690, 1320], [874, 691], [659, 803], [1023, 1101], [1384, 1348], [905, 550], [1149, 1188]]","[[  0.         303.2952357   87.86353055 419.54856691 436.68295135
  221.25324856 156.23699946 314.67125703 750.8128928  364.00137362
  467.12418049]
 [303.2952357    0.         390.7172891  124.03628501 603.75491716
  276.44348428 433.60119926 243.8237068  565.63238945 365.16434656
  327.72702055]
 [ 87.86353055 390.7172891    0.         507.41009056 408.12253062
  281.27744311 116.45600027 374.23254802 811.14240427 416.01562471
  527.04553883]
 [419.54856691 124.03628501 507.41009056   0.         721.98407185
  341.58454298 537.00372438 342.84836298 574.62422504 386.91859609
  385.87303611]
 [436.68295135 603.75491716 408.12253062 721.98407185   0.
  655.3602063  517.9285665  398.55990767 694.56461183 799.45293795
  477.60339195]
 [221.25324856 276.44348428 281.27744311 341.58454298 655.3602063
    0.         242.42318371 436.2350284  831.71449428 144.36758639
  568.00880275]
 [156.23699946 433.60119926 116.45600027 537.00372438 517.9285665
  242.42318371   0.         470.42533945 907.00055127 352.88099977
  623.15728352]
 [314.67125703 243.8237068  374.23254802 342.84836298 398.55990767
  436.2350284  470.42533945   0.         437.41284846 563.49356696
  153.11760186]
 [750.8128928  565.63238945 811.14240427 574.62422504 694.56461183
  831.71449428 907.00055127 437.41284846   0.         930.72283737
  284.29737952]
 [364.00137362 365.16434656 416.01562471 386.91859609 799.45293795
  144.36758639 352.88099977 563.49356696 930.72283737   0.
  683.06661461]
 [467.12418049 327.72702055 527.04553883 385.87303611 477.60339195
  568.00880275 623.15728352 153.11760186 284.29737952 683.06661461
    0.        ]]",700,700
4,11,"(927, 1106)","[[927, 1106], [1096, 1045], [989, 912], [589, 994], [516, 590], [1214, 671], [911, 1264], [634, 825], [650, 1334], [988, 606], [1219, 647]]","[[  0.         179.67192324 203.66639389 356.07302622 659.67946762
  521.14681233 158.80806025 405.96797903 358.76594041 503.70725625
  544.008272  ]
 [179.67192324   0.         170.69856473 509.55863254 737.17365661
  392.17343102 286.68100739 511.70694738 531.44802192 452.08959289
  416.57292279]
 [203.66639389 170.69856473   0.         408.31850313 572.20013981
  329.70592958 360.53848616 365.50512992 541.29936265 306.00163398
  350.89172119]
 [356.07302622 509.55863254 408.31850313   0.         410.54232425
  703.52967244 420.21899053 174.88853593 345.42871913 556.54739241
  719.24196207]
 [659.67946762 737.17365661 572.20013981 410.54232425   0.
  702.68413957 781.21763933 262.96197444 755.97089891 472.27110858
  705.30702534]
 [521.14681233 392.17343102 329.70592958 703.52967244 702.68413957
    0.         665.92642236 600.09665888 870.43954414 235.16164653
   24.51530134]
 [158.80806025 286.68100739 360.53848616 420.21899053 781.21763933
  665.92642236   0.         519.08573473 270.22398117 662.48999992
  689.60350927]
 [405.96797903 511.70694738 365.50512992 174.88853593 262.96197444
  600.09665888 519.08573473   0.         509.25141139 416.26554025
  611.48098907]
 [358.76594041 531.44802192 541.29936265 345.42871913 755.97089891
  870.43954414 270.22398117 509.25141139   0.         802.6381501
  892.03699475]
 [503.70725625 452.08959289 306.00163398 556.54739241 472.27110858
  235.16164653 662.48999992 416.26554025 802.6381501    0.
  234.6103152 ]
 [544.008272   416.57292279 350.89172119 719.24196207 705.30702534
   24.51530134 689.60350927 611.48098907 892.03699475 234.6103152
    0.        ]]",700,700
5,11,"(1114, 804)","[[1114, 804], [566, 1136], [1292, 1334], [828, 1272], [625, 652], [1296, 960], [956, 566], [666, 667], [989, 822], [733, 857], [1111, 956]]","[[  0.         640.72458982 559.09212121 548.47060085 512.07909545
  239.70815589 285.6711396  468.47945526 126.2893503  384.66868861
  152.02960238]
 [640.72458982   0.         752.51578057 295.1948509  487.58281348
  750.91677302 690.65186599 479.5424903  526.80641606 325.16149834
  573.95557319]
 [559.09212121 752.51578057   0.         468.12391522 953.94601524
  374.02138976 838.28396144 914.74859934 594.93949272 734.85372694
  419.10022668]
 [548.47060085 295.1948509  468.12391522   0.         652.38715499
  562.46599897 717.50958182 626.3138191  477.93409588 425.73465915
  424.19924564]
 [512.07909545 487.58281348 953.94601524 652.38715499   0.
  738.31226456 341.98976593  43.65775991 401.74121023 231.70886906
  573.24689271]
 [239.70815589 750.91677302 374.02138976 562.46599897 738.31226456
    0.         520.41906191 694.80141048 336.59025536 572.34430197
  185.04323819]
 [285.6711396  690.65186599 838.28396144 717.50958182 341.98976593
  520.41906191   0.         307.08467888 258.11818998 366.61969396
  419.67249135]
 [468.47945526 479.5424903  914.74859934 626.3138191   43.65775991
  694.80141048 307.08467888   0.         358.26526485 201.46711891
  530.60908398]
 [126.2893503  526.80641606 594.93949272 477.93409588 401.74121023
  336.59025536 258.11818998 358.26526485   0.         258.38150089
  181.21810064]
 [384.66868861 325.16149834 734.85372694 425.73465915 231.70886906
  572.34430197 366.61969396 201.46711891 258.38150089   0.
  390.74928023]
 [152.02960238 573.95557319 419.10022668 424.19924564 573.24689271
  185.04323819 419.67249135 530.60908398 181.21810064 390.74928023
    0.        ]]",700,700
6,11,"(606, 664)","[[606, 664], [1343, 892], [665, 512], [1350, 1396], [967, 917], [705, 907], [1258, 649], [693, 716], [875, 1327], [1035, 674], [1135, 1231]]","[[   0.          771.46159982  163.04907237 1043.72410148  440.82876494
   262.39283527  652.17252319  101.35580891  715.49283714  429.11653429
   775.45470532]
 [ 771.46159982    0.          777.22840916  504.04860877  376.83020049
   638.17630793  257.43737102  673.40626668  638.94365949  377.34334498
   397.72477921]
 [ 163.04907237  777.22840916    0.         1118.33849974  505.20193982
   397.02015062  608.61974993  205.91260282  841.62046078  403.91088126
   858.98835848]
 [1043.72410148  504.04860877 1118.33849974    0.          613.29438282
   809.41089689  752.64400615  945.54164372  479.98541645  787.72393641
   271.01660466]
 [ 440.82876494  376.83020049  505.20193982  613.29438282    0.
   262.19077024  395.60712835  339.81906951  420.19519274  252.33509467
   356.11795799]
 [ 262.39283527  638.17630793  397.02015062  809.41089689  262.19077024
     0.          610.22372946  191.37659209  453.10043037  403.96658278
   538.40133729]
 [ 652.17252319  257.43737102  608.61974993  752.64400615  395.60712835
   610.22372946    0.          568.95869797  778.69955695  224.39696968
   594.85544462]
 [ 101.35580891  673.40626668  205.91260282  945.54164372  339.81906951
   191.37659209  568.95869797    0.          637.53039143  344.56929637
   678.66707597]
 [ 715.49283714  638.94365949  841.62046078  479.98541645  420.19519274
   453.10043037  778.69955695  637.53039143    0.          672.31614587
   277.15699522]
 [ 429.11653429  377.34334498  403.91088126  787.72393641  252.33509467
   403.96658278  224.39696968  344.56929637  672.31614587    0.
   565.90546914]
 [ 775.45470532  397.72477921  858.98835848  271.01660466  356.11795799
   538.40133729  594.85544462  678.66707597  277.15699522  565.90546914
     0.        ]]",700,700
7,11,"(1287, 823)","[[1287, 823], [1344, 601], [764, 603], [504, 715], [648, 774], [967, 903], [1204, 614], [1310, 669], [729, 837], [1098, 768], [598, 659]]","[[  0.         229.20078534 567.38787439 790.41318309 640.87596304
  329.84845005 224.87774456 155.70806016 558.17559961 196.84003658
  708.24924991]
 [229.20078534   0.         580.00344827 847.70041878 717.1784994
  483.04554651 140.60227594  76.02631123 658.72680225 297.32978324
  748.25129469]
 [567.38787439 580.00344827   0.         283.09715647 206.63252406
  362.22782886 440.13747852 549.97454487 236.60304309 372.53322
  175.19132399]
 [790.41318309 847.70041878 283.09715647   0.         155.61812234
  499.71291758 707.24889537 807.31158793 255.94726019 596.35979073
  109.41663493]
 [640.87596304 717.1784994  206.63252406 155.61812234   0.
  344.09591686 578.56373893 670.27531657 102.61578826 450.03999822
  125.39936204]
 [329.84845005 483.04554651 362.22782886 499.71291758 344.09591686
    0.         373.75125418 415.21681084 246.9817807  188.11166896
  442.37653645]
 [224.87774456 140.60227594 440.13747852 707.24889537 578.56373893
  373.75125418   0.         119.41942891 524.74184129 186.95453993
  607.66849515]
 [155.70806016  76.02631123 549.97454487 807.31158793 670.27531657
  415.21681084 119.41942891   0.         604.80162037 233.97649455
  712.07022126]
 [558.17559961 658.72680225 236.60304309 255.94726019 102.61578826
  246.9817807  524.74184129 604.80162037   0.         375.39579113
  221.00904959]
 [196.84003658 297.32978324 372.53322    596.35979073 450.03999822
  188.11166896 186.95453993 233.97649455 375.39579113   0.
  511.74309961]
 [708.24924991 748.25129469 175.19132399 109.41663493 125.39936204
  442.37653645 607.66849515 712.07022126 221.00904959 511.74309961
    0.        ]]",700,700
8,11,"(961, 1069)","[[961, 1069], [1390, 638], [1014, 922], [887, 1114], [831, 542], [1255, 1323], [1108, 736], [1192, 800], [1065, 1080], [613, 743], [616, 1284]]","[[   0.          608.11347625  156.26259949   86.60831369  542.79738393
   388.52541744  364.00274724  354.57298261  104.58011283  476.84378994
   406.50953248]
 [ 608.11347625    0.          471.20271646  692.52075781  567.18339186
   698.17619553  298.54312921  255.82806726  548.624644    784.06249751
  1008.16268528]
 [ 156.26259949  471.20271646    0.          230.20208513  421.76889406
   467.848266    208.40345487  215.79620015  166.02710622  439.13779159
   538.00371746]
 [  86.60831369  692.52075781  230.20208513    0.          574.73472142
   423.20798669  437.86413418  437.74535977  181.21810064  461.21253235
   319.90779922]
 [ 542.79738393  567.18339186  421.76889406  574.73472142    0.
   888.67148036  338.17894671  443.71725231  586.68560575  296.52150006
   772.52119712]
 [ 388.52541744  698.17619553  467.848266    423.20798669  888.67148036
     0.          605.12643307  526.78078932  308.46231536  865.19593157
   640.18903458]
 [ 364.00274724  298.54312921  208.40345487  437.86413418  338.17894671
   605.12643307    0.          105.60303026  346.67708318  495.04949248
   736.45638024]
 [ 354.57298261  255.82806726  215.79620015  437.74535977  443.71725231
   526.78078932  105.60303026    0.          307.45568786  581.79893434
   752.35098192]
 [ 104.58011283  548.624644    166.02710622  181.21810064  586.68560575
   308.46231536  346.67708318  307.45568786    0.          563.8022703
   493.17035596]
 [ 476.84378994  784.06249751  439.13779159  461.21253235  296.52150006
   865.19593157  495.04949248  581.79893434  563.8022703     0.
   541.00831787]
 [ 406.50953248 1008.16268528  538.00371746  319.90779922  772.52119712
   640.18903458  736.45638024  752.35098192  493.17035596  541.00831787
     0.        ]]",700,700
9,11,"(836, 1012)","[[836, 1012], [1041, 523], [759, 1180], [870, 689], [1224, 1227], [1097, 1399], [617, 878], [589, 913], [1258, 1166], [554, 1026], [1045, 939]]","[[  0.         530.23202468 184.80530295 324.78454397 443.58651918
  466.78688928 256.74306222 266.1014844  449.2215489  282.34730387
  221.38202276]
 [530.23202468   0.         714.96363544 238.32121181 727.39604068
  877.78812933 552.99276668 596.99581238 678.62950127 700.12713131
  416.01923032]
 [184.80530295 714.96363544   0.         503.39050448 467.36923305
  402.74681873 333.7184442  316.52646019 499.19635415 256.400078
  374.0013369 ]
 [324.78454397 238.32121181 503.39050448   0.         644.01863327
  745.4052589  315.80056998 359.35636908 614.87641035 461.97943677
  305.16389039]
 [443.58651918 727.39604068 467.36923305 644.01863327   0.
  213.80598682 700.17854866 708.39325237  69.83552105 699.5005361
  339.09438214]
 [466.78688928 877.78812933 402.74681873 745.4052589  213.80598682
    0.         708.40736868 703.03627218 283.21370023 658.77006611
  462.92980029]
 [256.74306222 552.99276668 333.7184442  315.80056998 700.17854866
  708.40736868   0.          44.82186966 702.72683171 160.8508626
  432.32510915]
 [266.1014844  596.99581238 316.52646019 359.35636908 708.39325237
  703.03627218  44.82186966   0.         715.24121805 118.29623832
  456.74062661]
 [449.2215489  678.62950127 499.19635415 614.87641035  69.83552105
  283.21370023 702.72683171 715.24121805   0.         717.78548327
  311.28443585]
 [282.34730387 700.12713131 256.400078   461.97943677 699.5005361
  658.77006611 160.8508626  118.29623832 717.78548327   0.
  498.64817256]
 [221.38202276 416.01923032 374.0013369  305.16389039 339.09438214
  462.92980029 432.32510915 456.74062661 311.28443585 498.64817256
    0.        ]]",700,700
